Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
82c7ef2fa134,Beaverdam Reservoir Trail,AllTrails,6.0,170.0,331,1,112.0,Out & Back,4.2,Beaverdam Reservoir,Virginia,United States,38.99861,-77.53224,729,https://www.alltrails.com/trail/us/virginia/beaver-dam-reservoir-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY2NzYxNjIvMmYwNGRlZGJiZGRiNTBhZWMzNTgzMTI0NzQ1MDJjMjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a81e91ee86aa,Lake Fairfax Park Loop,AllTrails,9.5,441.0,390,3,189.0,Loop,4.3,Lake Fairfax Park,Virginia,United States,38.96422,-77.31174,693,https://www.alltrails.com/trail/us/virginia/lake-fairfax-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk3NDM5NzYvZDBjOTA4ZmMwZDNmYTgwZjJiOWIzYTBmZWVmNjA1ZTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d44a47c4987e,Beaverdam Reservoir Loop,AllTrails,7.6,249.0,328,3,145.0,Loop,4.1,Beaverdam Reservoir,Virginia,United States,39.01079,-77.53296,393,https://www.alltrails.com/trail/us/virginia/beaverdam-reservoir-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQ3NjIxNjYvY2UxNTNhZjgzZmFiZmJlZmFhZmMzM2NkYWFkYTY5MGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
36106077e573,Goose Creek and Cathedral Trail Loop,AllTrails,2.8,170.0,344,1,59.0,Loop,4.3,Banshee Reeks Nature Preserve,Virginia,United States,39.02785,-77.59991,543,https://www.alltrails.com/trail/us/virginia/goose-creek-and-cathedral-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU0Njc2MjIvMzM3YTNlNGY0NDY1Njg4ODU2MmRlMjVkNTc1Nzc5ZTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e1a2dc062c02,Ashby Gap and Old Appalachian Trail Loop,AllTrails,6.6,1279.0,1778,3,195.0,Loop,4.4,,Virginia,United States,39.01704,-77.96226,477,https://www.alltrails.com/trail/us/virginia/ashby-gap-old-at-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjczNDQzMTIvYWM5ZjdmMzQzMmEwOWViYmNmNjk2NDk1YWQ4NDU2ZDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3a9ab338000d,Ball's Bluff Regional Park Loop via Potomac Heritage Trail,AllTrails,2.0,232.0,314,1,49.0,Loop,4.5,Ball's Bluff Regional Park,Virginia,United States,39.12003,-77.5244,600,https://www.alltrails.com/trail/us/virginia/balls-bluff-regional-park-loop-via-potomac-heritage-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzE2MTI0NzEvNmMyNDU1OGI3MGU1YjBkNzBjNTQxZWVmODkwNTIwZTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
4523f51f7a6a,Ovoka Farm Loop,AllTrails,6.5,1381.0,1797,3,199.0,Loop,4.6,Sky Meadows State Park,Virginia,United States,38.99169,-77.96602,313,https://www.alltrails.com/trail/us/virginia/ovoka-farm-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQxOTM1MzgvMGEzODBlMWY1OTBlOGE5NWRmNTc3MGNkNmU4Y2VlMzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a403625b5136,Rolling Meadows Trail,AllTrails,2.5,222.0,731,3,57.0,Loop,4.5,Sky Meadows State Park,Virginia,United States,38.99035,-77.94605,303,https://www.alltrails.com/trail/us/virginia/rolling-meadows-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjYzMzY2MDUvNjllYTJmNDI5YzZmZDc3Mzk5OTk5ZDA0NjVjN2Q3OTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
0c1ca820c186,Potomac Heritage Trail,AllTrails,6.0,157.0,288,1,112.0,Out & Back,4.2,Elizabeth Mills Riverfront Park,Virginia,United States,39.08704,-77.4743,432,https://www.alltrails.com/trail/us/virginia/potomac-heritage-trail--6,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTkzNDU2NTEvYmIyNTAzM2QxMGE4NWEyMmE5ODUxYjYzNmYxNGIxMTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f413d4dde5c2,Riverbend Park Loop,AllTrails,2.4,182.0,305,1,53.0,Loop,4.6,Riverbend County Park,Virginia,United States,39.01925,-77.2464,355,https://www.alltrails.com/trail/us/virginia/riverbend-park-loop--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM2Njc3MzEvMGM4MTIxM2JlZTBjYWM3MzM4Y2MzZTg4MzU5MDAzZmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
42b970461e79,Ashby Gap to Rod Hollow Shelter via Appalachian Trail,AllTrails,8.1,1305.0,1266,3,222.0,Out & Back,4.5,,Virginia,United States,39.01709,-77.96224,341,https://www.alltrails.com/trail/us/virginia/ashby-gap-to-rod-hollow-shelter,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDIyOTE2MTgvMTZkZmMzOWVhYmExNTRjYmU1ZTcxMzEzMzNmZTFjNzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a259ad17462b,Difficult Run via Georgetown Pike,AllTrails,5.2,167.0,219,3,99.0,Out & Back,4.2,,Virginia,United States,38.97837,-77.24974,385,https://www.alltrails.com/trail/us/virginia/difficult-run-via-georgetown-pike,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzYwMzQ1NTQvM2E2NzkyODE3NDE3YTBmMmNjMzg5NTQ2OTMyNTllZjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
04d5c25133e7,Ashby Gap to Whitehouse Overlook,AllTrails,4.6,948.0,1578,3,140.0,Loop,4.5,,Virginia,United States,39.01712,-77.96216,229,https://www.alltrails.com/trail/us/virginia/ashby-gap-to-whitehouse-overlook-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjczNDQwMDcvYjBjMTU0NzJiZTA2YzMxNWIwZDAxNTQyY2NkMDE1NmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1f0d315774b2,Orange and Potomac Heritage Trail Loop,AllTrails,2.1,218.0,377,1,50.0,Loop,4.6,Seneca Regional Park,Virginia,United States,39.05147,-77.33418,405,https://www.alltrails.com/trail/us/virginia/orange-and-potomac-heritage-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDIzMjAzODUvMTcwMjc1ZDI3ODY5NGU0Nzg0YzcwMGUzZDM1YmQxNmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
73157f7a856e,Sugarland Run Trail,AllTrails,8.8,196.0,347,1,161.0,Out & Back,4.4,Sugarland Run Stream Valley Park,Virginia,United States,38.96086,-77.37213,371,https://www.alltrails.com/trail/us/virginia/sugarland-run-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI0MTAxNzUvMmVlZGYxZTQ0MTM0ZGNiNjE1YWUwZWQyMjY4NzI5OWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9f732edcc242,Ambassador Whitehouse Trail,AllTrails,3.3,754.0,1578,3,104.0,Out & Back,4.6,Sky Meadows State Park,Virginia,United States,38.99257,-77.96857,199,https://www.alltrails.com/trail/us/virginia/ambassador-whitehouse-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjczNDQzMDMvMDNjNWY5ZTNkYmUyYjkxNWFkYWU4NGIzOTNkZDU0ZTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
372c672ea4f5,Potomac Heritage Trail and Yellow Trail Loop,AllTrails,2.3,301.0,374,3,58.0,Loop,4.4,Seneca Regional Park,Virginia,United States,39.05152,-77.33419,339,https://www.alltrails.com/trail/us/virginia/seneca-connector-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk0NDI3NDYvNDM3NjZlNTkyZTY0OTYxNGIwZjRmYmEyNjU0MjU2YTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
677de417d445,Myron Glaser Cabin,AllTrails,3.6,593.0,1259,3,100.0,Out & Back,4.3,,Virginia,United States,39.01701,-77.9621,292,https://www.alltrails.com/trail/us/virginia/myron-glaser-cabin,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDYyMjcwMDYvOTk2NWE1NDBhYjc0Y2YwZjcyZjE1OGMyMzAxZWJkZTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
329dbaaa241d,Ashby Hollow via Appalachian Trail,AllTrails,5.3,1754.0,1354,5,204.0,Out & Back,4.4,,Virginia,United States,39.0721,-77.91209,264,https://www.alltrails.com/trail/us/virginia/ashby-hollow-via-appalachian-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA0NDMyODIvMTYzZmQ2YTYwZjU1NDIwMWFjMWU5NDliNWYxZGVjNzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
8a3b7ffa29d9,Matildaville Trail,AllTrails,1.7,107.0,190,1,36.0,Out & Back,4.5,Great Falls Park,Virginia,United States,38.99321,-77.25406,230,https://www.alltrails.com/trail/us/virginia/matildaville-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjcyMTU1MzQvZDY5ZDdmYThiY2Y2YjZmZDkxNjU5ZmRlMWM2ZjljOGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
5858a3ae7992,GR Thompson Trail Loop,AllTrails,5.4,1079.0,1919,3,160.0,Loop,4.0,G. Richard Thompson Wildlife Management Area,Virginia,United States,38.95751,-77.98887,300,https://www.alltrails.com/trail/us/virginia/gr-thompson-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc0MjY4MTYvYTEzYmU4OWNkYWJkMTUxM2MxMGU2MDQ1ZDg0NzllZWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
523c8e886a2c,Appalachian Trail: Roller Coasters Section,AllTrails,15.6,3860.0,1361,5,512.0,Point-to-Point,4.6,,Virginia,United States,39.0171,-77.9622,180,https://www.alltrails.com/trail/us/virginia/appalachian-trail-roller-coasters-section,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjcxMDc0OTkvMDE2M2IyODQ3YWMyMmEyMjlhZDBlOWE4MDJhNTQ0MGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
32f2ff467fb7,"Bootlegger, Potomac Heritage and Madison's Escape Trail Loop",AllTrails,2.8,236.0,328,1,63.0,Loop,4.5,Riverbend County Park,Virginia,United States,39.01827,-77.24613,252,https://www.alltrails.com/trail/us/virginia/bootlegger-potomac-heritage-and-madisons-escape-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzIzODg2MDYvNjlhZTc2NjE3MDBkZTIyZGQyOTc5YmY0ZTgwN2RjZjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9f03ad68f003,Patowmack Canal Trail,AllTrails,2.8,49.0,154,1,51.0,Out & Back,4.7,Great Falls Park,Virginia,United States,39.00301,-77.25647,169,https://www.alltrails.com/trail/us/virginia/patowmack-canal-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzIzNzUyMzEvY2IyZTRiYWViM2M1YTQ3MTdjNmVjYzAxMDE5NTIzOTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
4431bd21a8f7,Beaverdam South,AllTrails,2.6,98.0,328,1,50.0,Out & Back,4.2,Beaverdam Reservoir,Virginia,United States,38.99801,-77.53312,225,https://www.alltrails.com/trail/us/virginia/beaverdam-south,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk3OTY4ODMvNWEwZmQ5ZmRhNzJiZjdmODlmOTE1MTE3MjZmMjVlZDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ccd79d246de8,"James Ball Trail, Hadow Trail, and Boston Mill Trail Loop",AllTrails,2.6,282.0,905,1,62.0,Loop,4.5,Sky Meadows State Park,Virginia,United States,38.99197,-77.96645,218,https://www.alltrails.com/trail/us/virginia/james-ball-trail-hadow-trail-and-boston-mill-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjczODYzMTYvMjQyZjc3M2UzZDMwNDdlZWM5NTJiMmYwNTU4Njk0YjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
